Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Hello Charlotte Ep.3: Childhood's End,2018-01-05,etherane,4.3,137.0,137.0,"Adventure, Indie, RPG, Visual Novel",424.0,15.0,191.0,167.0
Star Wars: Battlefront,2004-09-20,"Pandemic Studios, LucasArts",3.5,255.0,255.0,Shooter,4100.0,9.0,261.0,109.0
Ikaruga,2001-12-20,Treasure,4.0,364.0,364.0,"Arcade, Indie, Puzzle, Shooter",1300.0,37.0,664.0,424.0
Diablo IV,2023-06-06,Blizzard Entertainment,0.0,148.0,148.0,"Brawler, RPG",19.0,10.0,179.0,677.0
Ys: The Oath in Felghana,2005-07-04,"Nihon Falcom, XSEED Games",4.0,311.0,311.0,"Adventure, RPG",1000.0,32.0,503.0,210.0
American McGee's Alice,2000-12-06,"Rogue Entertainment, Electronic Arts",3.4,242.0,242.0,"Adventure, Platform, Puzzle",1100.0,42.0,513.0,401.0
Call of Duty,2003-10-29,"Infinity Ward, Activision",3.3,274.0,274.0,Shooter,2800.0,23.0,202.0,136.0
Armored Core 2,2000-10-26,"FromSoftware, Agetec",3.6,92.0,92.0,,278.0,18.0,232.0,119.0
Clash of Clans,2012-08-02,Supercell,2.5,73.0,73.0,"Real Time Strategy, Strategy",2600.0,57.0,36.0,8.0
Fate/stay night,2004-01-30,"TYPE-MOON, Kadokawa Shoten",4.0,258.0,258.0,"Adventure, Visual Novel",1900.0,135.0,655.0,471.0
Tabletop Simulator,2015-06-05,Berserk Games,3.7,147.0,147.0,"Card & Board Game, Indie, RPG, Simulator, Strategy",3200.0,89.0,179.0,87.0
Duskers,2016-05-18,Misfits Attic,3.6,51.0,51.0,"Indie, Simulator, Strategy",61.0,3.0,165.0,45.0
Control: Ultimate Edition,2020-08-27,"Remedy Entertainment, 505 Games",4.0,233.0,233.0,"Adventure, Shooter",1400.0,124.0,884.0,195.0
Advance Wars,2001-09-10,"Nintendo, Intelligent Systems Co., Ltd.",3.7,266.0,266.0,"Simulator, Strategy, Tactical, Turn Based Strategy",1900.0,52.0,640.0,266.0
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,Team Shanghai Alice,3.8,217.0,217.0,"Indie, Shooter",1900.0,65.0,255.0,178.0
Weird West,2022-03-31,"WolfEye Studios, Devolver Digital",3.0,156.0,156.0,"Adventure, Indie, RPG, Simulator",405.0,46.0,396.0,337.0
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,"Chunsoft, Nintendo",3.7,273.0,273.0,"Adventure, RPG, Turn Based Strategy",3800.0,28.0,441.0,154.0
WarioWare Gold,2018-07-27,"Nintendo of America, Nintendo EPD",3.9,264.0,264.0,Arcade,1700.0,35.0,305.0,235.0
Dragon Ball: Xenoverse,2015-02-05,"Dimps, Bandai Namco Entertainment",2.9,198.0,198.0,"Fighting, RPG",3700.0,23.0,229.0,71.0
Call of Duty: Black Ops 4,2018-10-12,"Treyarch, Activision",2.3,248.0,248.0,Shooter,3500.0,15.0,279.0,100.0
Bloodborne: Game of the Year Edition,2015-11-27,"Sony Computer Entertainment, FromSoftware",4.6,238.0,238.0,RPG,1500.0,57.0,323.0,255.0
Ape Out,2019-02-28,"Gabe Cuzzillo, Devolver Digital",3.5,329.0,329.0,"Adventure, Arcade, Fighting, Indie",1800.0,46.0,697.0,324.0
WarioWare: Smooth Moves,2006-12-02,"Intelligent Systems Co., Ltd., Nintendo",3.9,319.0,319.0,Puzzle,3100.0,7.0,256.0,189.0
Puyo Puyo Tetris,2014-02-06,"Sega, Sonic Team",3.8,233.0,233.0,"Puzzle, Strategy",3100.0,51.0,333.0,198.0
Prince of Persia: Warrior Within,2004-11-30,"Ubisoft Montreal, Ubisoft Entertainment",3.5,237.0,237.0,"Adventure, Fighting, Platform",2800.0,20.0,551.0,220.0
Kentucky Route Zero: TV Edition,2020-01-27,"Cardboard Computer, Annapurna Interactive",4.1,319.0,319.0,"Adventure, Indie, Point-and-Click",772.0,90.0,636.0,402.0
Factorio,2020-08-14,Wube Software LTD.,4.2,189.0,189.0,"Indie, Simulator, Strategy",1600.0,114.0,393.0,354.0
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,"Ubisoft, Ubisoft Chengdu",3.6,229.0,229.0,"Adventure, Brawler, Fighting",1200.0,102.0,637.0,363.0
Monster Hunter 4 Ultimate,2014-10-11,Capcom,4.2,260.0,260.0,"Adventure, RPG",2000.0,66.0,418.0,159.0
Fruit Ninja Classic,2010-04-20,Halfbrick Studios,2.7,54.0,54.0,Arcade,3800.0,1.0,32.0,10.0
Doom,2017-11-10,"Bethesda Softworks, id Software",3.9,80.0,80.0,Shooter,2300.0,37.0,393.0,150.0
Tom Clancy's The Division,2016-03-07,"Ubisoft Entertainment, Massive Entertainment",2.8,239.0,239.0,"Adventure, RPG, Shooter, Strategy, Tactical",2900.0,40.0,332.0,78.0
Crysis 2,2011-03-22,"Crytek Frankfurt, Electronic Arts",3.1,180.0,180.0,"Adventure, Shooter",2900.0,10.0,411.0,155.0
Resident Evil 4: Wii Edition,2007-05-31,"Capcom Production Studio 4, Capcom",4.4,151.0,151.0,"Adventure, Shooter",1100.0,16.0,213.0,76.0
Nuclear Throne,2015-12-05,Vlambeer,3.7,262.0,262.0,"Adventure, Arcade, Indie, RPG, Shooter",2200.0,65.0,587.0,146.0
Super Hexagon,2012-08-31,"Terry Cavanagh, Distractionware",3.4,204.0,204.0,"Arcade, Indie, Music",2300.0,23.0,236.0,54.0
Condemned: Criminal Origins,2005-11-16,"WB Games, Monolith Productions",3.5,248.0,248.0,"Adventure, Shooter",1300.0,32.0,528.0,270.0
PlayStation All-Stars Battle Royale,2012-11-20,"SCE Santa Monica Studio, Sony Computer Entertainment",2.4,208.0,208.0,"Fighting, Platform",2600.0,3.0,132.0,78.0
Dragon Quest,2004-03-01,"Nintendo, Armor Project",3.1,349.0,349.0,"Adventure, RPG",1800.0,43.0,486.0,221.0
Pac-Man in a Tin,2023-03-22,Fizz Creations,0.0,0.0,0.0,Arcade,1.0,0.0,1.0,2.0
Mount & Blade: Warband,2010-03-31,"Paradox Interactive, Taleworlds",3.9,168.0,168.0,"Adventure, RPG, Shooter, Simulator, Strategy",2400.0,39.0,309.0,110.0
Monster Hunter Generations Ultimate,2017-03-18,Capcom,4.2,179.0,179.0,"Brawler, RPG",1500.0,132.0,442.0,174.0
The Jackbox Party Pack 3,2016-10-18,"Jackbox Games, Inc.",3.8,152.0,152.0,"Indie, Puzzle, Quiz/Trivia, Strategy",2700.0,17.0,56.0,35.0
Digimon World: Next Order,2016-03-17,"Bandai Namco Entertainment Europe, B.B. Studio",3.1,66.0,66.0,"Adventure, RPG, Simulator",321.0,40.0,242.0,133.0
Odin Sphere: Leifthrasir,2016-01-14,"Atlus, Vanillaware",4.1,228.0,228.0,RPG,895.0,71.0,740.0,349.0
Bulletstorm,2011-02-22,"People Can Fly, Electronic Arts",3.2,159.0,159.0,Shooter,2300.0,6.0,299.0,125.0
The Witcher 2: Assassins of Kings,2011-05-17,"Atari, CD Projekt RED",3.6,181.0,181.0,"Adventure, RPG",1600.0,21.0,605.0,169.0
Pokémon Añil,2023-03-23,Eric Lost,0.0,2.0,2.0,RPG,1.0,0.0,1.0,7.0
Animal Crossing: City Folk,2008-11-16,"Nintendo, Nintendo EAD Group No. 2",3.4,232.0,232.0,Simulator,3100.0,17.0,215.0,129.0
Microsoft Minesweeper,1990-10-08,Microsoft,3.2,83.0,83.0,Puzzle,2400.0,15.0,28.0,6.0
Sonic 3D Blast,1996-11-14,Sega,2.3,315.0,315.0,Platform,2300.0,12.0,259.0,73.0
Mario Party 4,2002-10-21,"Hudson Soft, Nintendo",3.5,231.0,231.0,Card & Board Game,3000.0,7.0,156.0,113.0
Mario Party 3,2000-12-07,"Nintendo, Hudson Soft",3.7,219.0,219.0,Card & Board Game,2800.0,6.0,168.0,123.0
Peggle,2007-02-27,PopCap Games,3.6,185.0,185.0,Puzzle,2500.0,20.0,122.0,35.0
Plague Inc: Evolved,2015-09-18,Ndemic Creations,3.1,88.0,88.0,"Indie, Simulator, Strategy, Tactical",4000.0,31.0,217.0,62.0
Star Wars: Episode III - Revenge of the Sith,2005-05-05,"LucasArts, The Collective",3.1,141.0,141.0,"Adventure, Brawler",2100.0,11.0,167.0,94.0
Prince of Persia,2008-12-02,"Ubisoft Entertainment, Ubisoft Montreal",3.0,201.0,201.0,"Adventure, Platform, Puzzle",2500.0,23.0,535.0,206.0
System Shock,1994-09-22,"Looking Glass Studios, Origin Systems",3.9,276.0,276.0,"RPG, Shooter",544.0,29.0,572.0,294.0
Sonic Rush Adventure,2007-09-14,"Nintendo, Sonic Team",3.5,278.0,278.0,Platform,1900.0,22.0,389.0,208.0
Destroy All Humans!,2005-06-21,"THQ, Pandemic Studios",3.2,160.0,160.0,Adventure,2200.0,16.0,414.0,188.0
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,"Virgin Interactive Entertainment (Europe) Ltd., Capcom",3.7,269.0,269.0,Fighting,2000.0,8.0,143.0,100.0
The World Ends with You: Final Remix,2018-09-27,"Square Enix, Nintendo",4.0,253.0,253.0,"Adventure, RPG",1500.0,115.0,737.0,481.0
Ristar,1995-02-16,Sega,3.6,233.0,233.0,"Adventure, Platform",1200.0,12.0,355.0,175.0
Crash Team Racing Nitro-Fueled,2019-06-21,"Activision Blizzard, Beenox",3.9,408.0,408.0,"Arcade, Racing",2500.0,50.0,391.0,294.0
Mega Man X6,2001-11-29,Capcom,2.3,308.0,308.0,"Adventure, Platform",1900.0,18.0,461.0,119.0
Slender: The Eight Pages,2012-06-26,Parsec Productions,2.0,123.0,123.0,"Adventure, Indie",2700.0,3.0,73.0,50.0
Mark of the Ninja,2012-09-07,"Klei Entertainment, Microsoft Studios",3.8,193.0,193.0,"Adventure, Indie, Platform",1900.0,14.0,507.0,191.0
Octodad: Dadliest Catch,2014-01-30,Young Horses,3.2,169.0,169.0,"Adventure, Indie, Platform, Simulator, Strategy",2500.0,12.0,407.0,180.0
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,"Spike, Bandai",2.9,96.0,96.0,Fighting,1700.0,2.0,69.0,29.0
The King of Fighters XV,2022-02-16,"SNK Corporation, SNK",4.0,226.0,226.0,Fighting,718.0,81.0,164.0,271.0
Killing Floor 2,2016-11-18,"Tripwire Interactive, Deep Silver",3.1,195.0,195.0,Shooter,2800.0,33.0,501.0,66.0
Ape Escape 3,2005-07-14,"SCE Japan Studio, Sony Computer Entertainment Europe",4.3,247.0,247.0,Platform,874.0,24.0,399.0,231.0
The Simpsons Arcade Game,1991-03-04,Konami,3.3,139.0,139.0,"Arcade, Brawler",1500.0,5.0,82.0,76.0
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,"Activision, Traveller's Tales",3.4,245.0,245.0,"Adventure, Platform",2300.0,26.0,262.0,117.0
Rayman Raving Rabbids,2006-11-19,"Ubisoft Entertainment, Ubisoft Montpellier",2.7,137.0,137.0,"Adventure, Platform, Puzzle",2700.0,9.0,191.0,63.0
Prototype 2,2012-04-24,"Activision, FUN Labs",3.0,140.0,140.0,"Adventure, Brawler, Platform",2400.0,10.0,408.0,198.0
MadWorld,2009-03-10,"Spike, PlatinumGames",3.5,283.0,283.0,Brawler,1100.0,19.0,683.0,441.0
Call of Duty 3,2006-11-07,"Activision, Treyarch",2.8,231.0,231.0,Shooter,2900.0,8.0,239.0,122.0
Shadow Warrior,2013-09-26,"Flying Wild Hog, Majesco Entertainment",3.2,161.0,161.0,"Adventure, Shooter",1700.0,21.0,571.0,114.0
Warcraft III: The Frozen Throne,2003-07-01,"Blizzard Entertainment, Sierra Entertainment",4.3,159.0,159.0,"Real Time Strategy, Strategy",2600.0,14.0,181.0,73.0
Yakuza 4,2010-03-08,Sega,3.8,295.0,295.0,"Adventure, Brawler, RPG, Simulator, Sport",1400.0,38.0,596.0,255.0
Megami Ibunroku Persona,1996-09-20,Atlus,3.7,16.0,16.0,RPG,16.0,0.0,13.0,15.0
Persona 4 Arena,2012-03-01,"Arc System Works, Atlus",3.4,195.0,195.0,"Adventure, Fighting, RPG",1900.0,22.0,313.0,171.0
Scribblenauts,2009-09-15,"5th Cell, Konami",3.2,151.0,151.0,Puzzle,3200.0,3.0,155.0,80.0
Rock Band 2,2008-09-14,"MTV Games, Harmonix Music Systems",4.0,180.0,180.0,Music,2000.0,10.0,56.0,29.0
Armored Core 4,2006-12-21,"FromSoftware, Sega",3.7,92.0,92.0,Fighting,252.0,15.0,232.0,162.0
Rez Infinite,2016-10-13,Enhance Games,4.0,222.0,222.0,"Music, Shooter",713.0,20.0,451.0,154.0
Plants vs. Zombies 2: It's About Time,2013-08-15,"Electronic Arts, PopCap Games",2.7,80.0,80.0,"Adventure, Real Time Strategy, Strategy, Tactical",2400.0,29.0,88.0,22.0
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,"Spike ChunSoft, Brace Yourself Games",3.6,269.0,269.0,"Adventure, Music",1800.0,39.0,682.0,587.0
100% Orange Juice,2009-08-15,"Orange_Juice, Fruitbat Factory",3.4,112.0,112.0,"Card & Board Game, Indie, Strategy, Turn Based Strategy",1800.0,51.0,292.0,89.0
Tekken 6,2007-11-26,Bandai Namco Entertainment,3.4,235.0,235.0,Fighting,2300.0,15.0,173.0,96.0
Mortal Kombat 3,1995-04-15,Midway Games,3.1,162.0,162.0,Fighting,1700.0,4.0,85.0,41.0
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,"Chunsoft, Nintendo",4.0,186.0,186.0,"Adventure, RPG, Turn Based Strategy",2300.0,13.0,345.0,136.0
Chulip,2002-10-03,Punchline,4.1,296.0,296.0,"Adventure, Puzzle",308.0,31.0,584.0,420.0
Crash Nitro Kart,2003-11-11,"Vicarious Visions, Universal Interactive Studios",3.1,141.0,141.0,Racing,1700.0,4.0,139.0,52.0
Bubble Bobble,1986-06-16,"Sega, Taito Corporation",3.3,187.0,187.0,"Arcade, Platform, Puzzle, Strategy",1400.0,3.0,110.0,57.0
Shantae: Half-Genie Hero,2016-12-20,"XSEED Games, WayForward Technologies",3.4,196.0,196.0,"Adventure, Indie, Platform",1500.0,41.0,562.0,289.0
Snake,1997-12-18,Nokia,3.1,67.0,67.0,Arcade,2400.0,6.0,26.0,9.0
Tales of Vesperia,2008-08-07,"Namco Tales Studio, Bandai Namco Entertainment",3.9,196.0,196.0,RPG,1100.0,57.0,490.0,199.0
Mega Man X8,2004-12-07,"Capcom Production Studio 1, Capcom",3.3,239.0,239.0,"Adventure, Platform",1400.0,17.0,438.0,140.0
Fire Emblem: New Mystery of the Emblem,2010-07-15,"Intelligent Systems Co., Ltd., Nintendo",3.7,246.0,246.0,"RPG, Strategy, Turn Based Strategy",848.0,23.0,503.0,212.0
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,"Nintendo, AlphaDream",3.9,201.0,201.0,"Adventure, Platform, RPG",1100.0,48.0,477.0,201.0
Suikoden,1995-12-15,"Konami Computer Entertainment Tokyo, Konami",3.6,270.0,270.0,RPG,933.0,32.0,776.0,360.0
Binary Domain,2012-02-16,"Sega, Ryū Ga Gotoku Studios",3.5,234.0,234.0,Shooter,1100.0,9.0,598.0,192.0
Shin Megami Tensei: Devil Survivor,2009-01-15,"Atlus, Ghostlight Ltd.",3.9,219.0,219.0,"RPG, Strategy, Tactical, Visual Novel",1000.0,47.0,667.0,343.0
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,"CyberConnect2, Bandai Namco Entertainment",2.8,106.0,106.0,"Arcade, Fighting",1700.0,36.0,276.0,196.0
Audiosurf,2008-02-15,"Valve, Invisible Handlebar",3.2,82.0,82.0,"Indie, Music, Puzzle",1600.0,8.0,77.0,27.0
Better Call Saul Kart,2022-09-30,Big Trash Games,4.2,8.0,8.0,Racing,26.0,1.0,10.0,12.0
The Secret of Monkey Island,1990-10-01,"Lucasfilm Games, JVC Musical Industries",4.1,312.0,312.0,"Adventure, Point-and-Click, Puzzle",1400.0,13.0,418.0,298.0
Resistance: Fall of Man,2006-11-11,"Insomniac Games, Sony Computer Entertainment, Inc. (SCEI)",3.0,194.0,194.0,"Adventure, Shooter",1300.0,16.0,280.0,119.0
Sniper Elite 4,2017-02-13,"Sold Out Sales & Marketing, Rebellion Developments",3.1,184.0,184.0,"Adventure, Shooter, Tactical",1500.0,40.0,483.0,108.0
Metal Gear Solid HD Collection,2011-11-08,"Kojima Productions, Konami",4.5,118.0,118.0,"Adventure, Strategy, Tactical",1500.0,31.0,464.0,230.0
The Simpsons: Road Rage,2001-11-19,"Electronic Arts, Fox Interactive",2.9,103.0,103.0,Racing,1700.0,6.0,146.0,61.0
Melty Blood Actress Again Current Code,2010-07-29,"Arc System Works, French Bread",4.1,242.0,242.0,"Arcade, Fighting",1900.0,81.0,211.0,184.0
Path of Exile,2013-10-23,Grinding Gear Games,3.3,130.0,130.0,"Adventure, Brawler, RPG",2400.0,77.0,319.0,55.0
Machinarium,2009-10-16,Amanita Design,3.7,222.0,222.0,"Adventure, Indie, Point-and-Click, Puzzle",1600.0,18.0,473.0,242.0
Guacamelee!,2013-04-09,"Drinkbox Studios, Spike ChunSoft",3.5,191.0,191.0,"Adventure, Brawler, Indie, Platform",1800.0,8.0,371.0,133.0
Tales of Zestiria,2015-01-22,"Bandai Namco Entertainment, tri-Crescendo",2.7,273.0,273.0,RPG,1700.0,76.0,1000.0,264.0
Black,2006-02-24,"Electronic Arts, Criterion Games",3.4,233.0,233.0,Shooter,2100.0,19.0,359.0,196.0
Mario Super Sluggers,2008-06-19,"Namco Bandai Games, Nintendo",3.7,153.0,153.0,Sport,1800.0,4.0,133.0,81.0
Worms Armageddon,1999-01-29,"Team17, Infogrames Europe",3.8,180.0,180.0,"Platform, Shooter, Strategy",2100.0,15.0,150.0,57.0
Street Fighter II Turbo,1993-07-11,Capcom,3.7,174.0,174.0,Fighting,1600.0,5.0,89.0,50.0
Tekken 4,2001-07-01,"Namco, Namco Hometek",3.4,243.0,243.0,Fighting,1900.0,9.0,144.0,109.0
Legacy of Kain: Soul Reaver,1999-08-16,"Eidos Interactive, Crystal Dynamics",3.7,260.0,260.0,Adventure,1300.0,22.0,833.0,328.0
Mega Man X7,2003-07-17,"Capcom Production Studio 3, Capcom",1.4,231.0,231.0,"Adventure, Platform",1300.0,6.0,385.0,113.0
Final Fantasy I & II: Dawn of Souls,2004-07-29,"Square Enix, Nintendo",3.4,93.0,93.0,RPG,1100.0,26.0,207.0,63.0
Mega Man ZX,2006-07-06,"Inti Creates, Capcom",3.7,239.0,239.0,"Platform, Shooter",1300.0,29.0,540.0,159.0
Metal Gear 2: Solid Snake,1990-07-20,Konami,3.5,306.0,306.0,Adventure,1200.0,19.0,501.0,183.0
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,"Arc System Works, White Owls Inc.",3.8,241.0,241.0,"Adventure, Indie, Platform, Puzzle",779.0,30.0,491.0,366.0
Silent Hill 2: Restless Dreams,2001-12-19,"Team Silent, Konami",4.5,90.0,90.0,Adventure,514.0,14.0,130.0,81.0
Friday the 13th: The Game,2017-05-25,"Illfonic, Gun Interactive",2.6,170.0,170.0,Indie,2200.0,12.0,198.0,67.0
Quake II,1997-12-09,"id Software, Activision",3.4,242.0,242.0,Shooter,1500.0,18.0,469.0,162.0
NBA Jam,1993-06-02,Midway,3.6,106.0,106.0,Sport,847.0,0.0,64.0,23.0
Final Fantasy X HD Remaster,2013-12-26,Square Enix,4.3,139.0,139.0,"Adventure, RPG",867.0,48.0,300.0,76.0
Mario vs. Donkey Kong,2004-05-24,"Nintendo, Nintendo Software Technology",3.3,171.0,171.0,"Platform, Puzzle",1500.0,16.0,252.0,92.0
Kenshi,2018-12-06,Lo-Fi Games,4.0,90.0,90.0,"Indie, RPG, Simulator, Strategy",527.0,49.0,279.0,257.0
Remember Me,2013-06-03,"Capcom, DON'T NOD",2.9,179.0,179.0,"Adventure, Platform",1600.0,22.0,526.0,239.0
Alpha Protocol,2010-05-28,"Obsidian Entertainment, Sega",3.3,170.0,170.0,"RPG, Shooter",987.0,9.0,511.0,182.0
Indivisible,2019-10-08,"Lab Zero Games, 505 Games",3.1,211.0,211.0,"Adventure, Indie, Platform, RPG",969.0,56.0,839.0,349.0
Jazzpunk,2014-02-07,"Necrophone Games, Adult Swim Games",3.6,122.0,122.0,"Adventure, Indie",935.0,5.0,213.0,165.0
Need for Speed: Hot Pursuit,2010-11-16,"Criterion Games, Electronic Arts",3.3,148.0,148.0,Racing,2000.0,23.0,182.0,54.0
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,"NOVECT, MangaGamer",4.3,123.0,123.0,"Adventure, Visual Novel",625.0,34.0,275.0,180.0
Phantom Brigade,2023-02-28,Brace Yourself Games,2.8,16.0,16.0,"Indie, RPG, Strategy, Tactical, Turn Based Strategy",16.0,10.0,30.0,51.0
Altered Beast,1988-08-01,"Sega, Team Shinobi",2.5,211.0,211.0,"Brawler, Platform",1500.0,2.0,154.0,55.0
Broken Age,2014-01-28,"Nordic Games Publishing, Double Fine",3.1,180.0,180.0,"Adventure, Indie, Point-and-Click, Puzzle",1300.0,21.0,663.0,139.0
Telling Lies,2019-08-23,"Furious Bee Limited, Annapurna Interactive",2.8,186.0,186.0,"Indie, Point-and-Click, Simulator",646.0,15.0,244.0,163.0
Saints Row: Gat Out of Hell,2015-01-20,"Volition, Deep Silver",2.4,159.0,159.0,"Adventure, Shooter",2000.0,13.0,412.0,75.0
Ratchet & Clank: Size Matters,2007-02-13,"Sony Computer Entertainment, Inc. (SCEI), High Impact Games",2.8,172.0,172.0,"Adventure, Platform, Shooter",1500.0,10.0,287.0,115.0
Mario Hoops 3-on-3,2006-07-27,"Nintendo, Square Enix",3.5,132.0,132.0,Sport,1800.0,2.0,134.0,69.0
Mario Power Tennis,2004-10-28,"Nintendo, Camelot Software Planning",3.5,150.0,150.0,Sport,1900.0,6.0,146.0,91.0
Keep Talking and Nobody Explodes,2015-07-16,Steel Crate Games,3.7,144.0,144.0,"Card & Board Game, Indie, Puzzle, Simulator",2000.0,26.0,198.0,106.0
The Swapper,2013-05-30,"Facepalm Games, Curve Digital",3.4,130.0,130.0,"Adventure, Indie, Platform, Puzzle, Strategy",1100.0,10.0,341.0,93.0
Ms. Pac-Man,1982-02-03,"Atari, Inc., General Computer Corporation (GCC)",3.6,198.0,198.0,Arcade,1600.0,1.0,45.0,38.0
Gun,2005-11-05,"Activision, Rebellion Developments",3.3,131.0,131.0,Adventure,1400.0,5.0,276.0,152.0
Naruto: Ultimate Ninja 3,2005-12-22,"Bandai, CyberConnect2",3.5,120.0,120.0,Fighting,1900.0,2.0,67.0,32.0
The Ultimate Doom,1995-04-30,"id Software, Activision",4.1,148.0,148.0,Shooter,1200.0,36.0,205.0,71.0
Superman: The New Superman Adventures,1999-05-31,"Titus Software, WB Games",0.7,69.0,69.0,"Adventure, Shooter",859.0,2.0,76.0,55.0
Ruiner,2017-09-26,"Reikon Games, Devolver Digital",3.2,177.0,177.0,"Adventure, Indie, Shooter, Strategy",1100.0,38.0,701.0,177.0
The Lord of the Rings: The Two Towers,2002-10-21,"Electronic Arts, Hypnos Entertainment",3.3,100.0,100.0,"Adventure, Brawler",1600.0,8.0,172.0,72.0
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,"Chunsoft, Enix America Corporation",3.0,215.0,215.0,RPG,891.0,40.0,399.0,167.0
Chivalry: Medieval Warfare,2012-10-16,"Torn Banner Studios, Activision",2.9,73.0,73.0,"Brawler, Fighting, Indie",1600.0,2.0,143.0,23.0
FIFA 14,2013-09-24,"EA Sports, EA Canada",3.2,92.0,92.0,Sport,2200.0,8.0,52.0,13.0
Bit.Trip Runner,2010-05-14,"Gaijin Games, Aksys Games",3.1,58.0,58.0,"Arcade, Indie, Music, Platform",1200.0,7.0,195.0,57.0
Pokémon Pinball: Ruby & Sapphire,2003-08-01,"Nintendo, Jupiter Corporation",3.5,135.0,135.0,"Adventure, Arcade, Pinball",1600.0,23.0,136.0,69.0
FIFA 13,2012-09-25,"Electronic Arts, EA Canada",3.2,62.0,62.0,"Simulator, Sport",1600.0,2.0,34.0,12.0
La-Mulana,2012-07-13,"GR3 Project, Rising Star Games",3.9,170.0,170.0,"Adventure, Indie, Platform, Puzzle",492.0,30.0,474.0,219.0
The Warriors,2005-10-17,"Rockstar Toronto, Rockstar Games",3.9,182.0,182.0,"Brawler, Fighting",927.0,10.0,274.0,191.0
Mortal Kombat XL,2016-03-01,"NetherRealm Studios, WB Games",3.6,95.0,95.0,Fighting,1100.0,10.0,128.0,32.0
Anonymous;Code,2022-07-28,"5pb., Spike ChunSoft",4.2,40.0,40.0,"Adventure, Visual Novel",8.0,1.0,57.0,156.0
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,"MangaGamer, 07th Expansion",3.7,118.0,118.0,"Adventure, Visual Novel",1200.0,49.0,242.0,92.0
Aokana: Four Rhythms Across the Blue,2016-01-08,"sprite, Piacci",3.9,32.0,32.0,"Adventure, Visual Novel",164.0,20.0,127.0,101.0
Shantae and the Seven Sirens,2020-03-27,"WayForward Technologies, WayForward",3.5,118.0,118.0,"Adventure, Platform",512.0,31.0,384.0,331.0
Mega Man ZX Advent,2007-07-12,"Inti Creates, Capcom",3.6,173.0,173.0,"Adventure, Platform, Shooter",976.0,19.0,462.0,110.0
Peggle Deluxe,2007-03-06,PopCap Games,3.7,69.0,69.0,,939.0,18.0,70.0,13.0
Slither.io,2016-03-25,"Lowtech Studios, Steve Howse",2.2,46.0,46.0,"Arcade, Simulator",2100.0,1.0,21.0,4.0
Twisted Metal,1995-11-05,"Eat Sleep Play Inc., Sony Computer Entertainment",3.1,117.0,117.0,"Fighting, Racing, Shooter",986.0,1.0,148.0,81.0
Dragon Age: Origins - Awakening,2010-03-16,"BioWare Edmonton, Electronic Arts",3.9,50.0,50.0,"RPG, Strategy",1000.0,14.0,200.0,54.0
Parasite Eve II,1999-12-16,"Square, Square Soft",3.4,229.0,229.0,RPG,763.0,16.0,657.0,344.0
The Jackbox Party Pack,2014-11-18,"Jackbox Games, Inc.",2.9,102.0,102.0,"Indie, Puzzle, Quiz/Trivia, Strategy",1400.0,6.0,93.0,27.0
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,"Ubisoft Shanghai, Ubisoft Entertainment",3.4,137.0,137.0,"Shooter, Tactical",1000.0,7.0,317.0,123.0
Payday: The Heist,2011-10-18,"Overkill Software, Daybreak Game Company",2.9,55.0,55.0,Shooter,1300.0,4.0,135.0,23.0
Pokémon Rumble Blast,2011-08-11,"Nintendo, Ambrella",2.9,96.0,96.0,"Adventure, Brawler, Fighting, RPG",1200.0,8.0,95.0,39.0
Nicktoons Unite!,2005-10-26,"THQ, Blue Tongue Entertainment",2.5,52.0,52.0,Adventure,785.0,2.0,50.0,28.0
Ruined King: A League of Legends Story,2021-11-16,"Riot Forge, Airship Syndicate",3.6,68.0,68.0,"Adventure, Indie, RPG, Turn Based Strategy",413.0,63.0,243.0,246.0
Picross S3,2019-04-25,"Jupiter Corp., Jupiter Corporation",3.9,26.0,26.0,"Puzzle, Strategy",187.0,16.0,34.0,26.0
Lisa the Joyful,2015-08-24,Dingaling,3.7,126.0,126.0,"Adventure, Indie, RPG, Turn Based Strategy",1000.0,7.0,358.0,233.0
The King of Fighters '98,1998-07-23,"SNK, HAMSTER Corporation",3.9,231.0,231.0,Fighting,1500.0,15.0,137.0,88.0
Kingdoms of Amalur: Reckoning,2012-02-07,"38 Studios, Electronic Arts",3.2,99.0,99.0,"Brawler, RPG",1200.0,22.0,365.0,106.0
